Date,Open,High,Low,Close,Adj Close,Volume
2022-01-03,12.300000190734863,13.100000381469727,12.100000381469727,12.399999618530273,12.399999618530273,1398747
2022-01-04,12.399999618530273,12.5,11.649999618530273,11.899999618530273,11.899999618530273,312670
2022-01-05,12.0,12.0,10.800000190734863,11.350000381469727,11.350000381469727,340461
2022-01-06,11.699999809265137,12.449999809265137,10.800000190734863,12.449999809265137,12.449999809265137,768533
2022-01-07,12.75,13.649999618530273,12.5,13.649999618530273,13.649999618530273,1010546
2022-01-10,15.0,15.0,15.0,15.0,15.0,185313
2022-01-11,16.5,16.5,16.5,16.5,16.5,167539
2022-01-12,17.299999237060547,17.299999237060547,15.699999809265137,17.299999237060547,17.299999237060547,2203563
2022-01-13,17.549999237060547,17.700000762939453,16.450000762939453,16.649999618530273,16.649999618530273,770872
2022-01-14,16.5,17.450000762939453,16.100000381469727,17.450000762939453,17.450000762939453,921681
2022-01-17,18.299999237060547,18.299999237060547,18.0,18.299999237060547,18.299999237060547,494767
2022-01-18,19.200000762939453,19.200000762939453,18.299999237060547,19.200000762939453,19.200000762939453,1066964
2022-01-19,19.799999237060547,19.799999237060547,18.25,18.700000762939453,18.700000762939453,751526
2022-01-20,19.0,19.600000381469727,18.600000381469727,19.450000762939453,19.450000762939453,386739
2022-01-21,19.950000762939453,19.950000762939453,18.5,18.5,18.5,303937
2022-01-24,18.100000381469727,18.299999237060547,17.600000381469727,17.600000381469727,17.600000381469727,121232
2022-01-25,16.75,17.5,16.75,16.75,16.75,179705
2022-01-27,16.0,16.5,15.949999809265137,16.100000381469727,16.100000381469727,210362
2022-01-28,15.800000190734863,16.899999618530273,15.350000381469727,16.649999618530273,16.649999618530273,117350
2022-01-31,16.899999618530273,17.0,15.850000381469727,15.949999809265137,15.949999809265137,70218
2022-02-01,15.899999618530273,16.299999237060547,15.199999809265137,15.300000190734863,15.300000190734863,70489
2022-02-02,15.300000190734863,16.049999237060547,15.050000190734863,16.049999237060547,16.049999237060547,58729
2022-02-03,16.549999237060547,16.850000381469727,16.0,16.700000762939453,16.700000762939453,96459
2022-02-04,16.700000762939453,17.5,16.700000762939453,17.5,17.5,104401
2022-02-07,18.350000381469727,18.350000381469727,17.5,18.350000381469727,18.350000381469727,397828
